aX,aY,aZ
-0.158,1.31,1.281
-0.436,1.152,1.234
-0.565,1.073,1.234
-0.798,0.935,1.241
-0.956,0.817,1.277
-1.024,0.72,1.29
-1.041,0.668,1.289
-1.018,0.637,1.237
-0.963,0.584,1.165
-0.927,0.54,1.108
-0.87,0.533,1.073
-0.804,0.522,1.033
-0.783,0.505,0.995
-0.783,0.523,0.978
-0.77,0.483,0.99
-0.773,0.478,0.983
-0.756,0.476,0.988
-0.677,0.454,1.007
-0.631,0.414,1.046
-0.562,0.389,1.033
-0.522,0.344,1.026
-0.383,0.312,1.012
-0.485,0.298,0.996
-0.455,0.295,1.009
-0.42,0.282,1.036
-0.403,0.242,1.032
-0.37,0.222,1.034
-0.341,0.197,1.034
-0.325,0.177,1.035
-0.288,0.168,1.019
-0.263,0.166,1.008
-0.243,0.159,1.001
-0.238,0.155,0.978
-0.231,0.139,0.967
-0.231,0.114,0.941
-0.237,0.091,0.925
-0.251,0.08,0.923
-0.255,0.068,0.927
-0.251,0.05,0.935
-0.236,0.041,0.937
-0.213,0.02,0.935
-0.201,0.003,0.932
-0.165,-0.004,0.928
-0.123,-0.033,0.919
-0.103,-0.06,0.903
-0.063,-0.073,0.906
-0.019,-0.105,0.909
-0.001,-0.141,0.933
0.026,-0.142,0.932
0.075,-0.239,0.914
0.095,-0.192,0.967
0.105,-0.138,0.939
0.099,-0.127,0.922
0.224,-0.851,0.942
0.306,-0.871,0.924
0.374,-0.891,0.894
0.433,-0.944,0.869
0.505,-1.006,0.827
0.549,-1.082,0.786
0.66,-1.14,0.738
0.766,-1.263,0.659
0.868,-1.409,0.545
0.999,-1.628,0.473
1.153,-1.902,0.354
1.227,-2.261,0.205
1.369,-2.701,-0.001
1.497,-3.163,-0.195
1.573,-3.353,-0.333
1.591,-3.636,-0.365
1.548,-3.721,-0.378
1.514,-3.738,-0.369
1.452,-3.702,-0.32
1.333,-3.616,-0.292
1.104,-3.468,-0.254
0.856,-3.395,-0.158
0.498,-3.141,-0.061
0.279,-2.816,0.019
-0.23,-2.439,0.058
-0.804,-2.246,0.242
-1.371,-1.566,0.356
-1.888,-1.018,0.352
-2.397,-0.227,0.508
-3.244,1.382,0.267
-2.882,2.559,0.735
-3.393,3.921,0.19
-3.119,4.807,0.813
-1.898,4.553,1.389
-1.643,4.191,0.756
-1.667,4.747,0.329
-1.867,6.322,-0.169
-2.256,7.621,0.176
-2.303,8.294,0.942
-2.052,8.291,1.879
-1.412,7.417,2.388
-0.578,5.77,3.196
-0.092,4.311,3.92
0.888,3.676,4.488
1.543,2.733,4.615
1.87,2.155,4.669
1.899,1.913,4.433
1.728,1.853,3.87
1.337,1.874,3.611
0.876,1.93,3.151
0.622,2.012,2.755
0.113,2.04,2.376
-0.389,2.086,2.201
-0.837,2.137,1.877
-1.205,2.215,1.533
-1.355,2.225,1.254
-1.574,2.207,1.069
-1.72,2.144,0.985
-1.83,2.054,0.845
-1.862,2.009,0.735
-1.864,1.931,0.667
-1.799,1.871,0.62
-1.678,1.757,0.538
-1.691,1.653,0.523
-1.483,1.539,0.543
-1.305,1.397,0.523
-1.238,1.201,0.483
-1.112,1.112,0.507
-1.057,1.002,0.489
-1.033,0.818,0.45
-1.026,0.647,0.429
-1.006,0.567,0.443
-0.962,0.398,0.517
-0.907,0.292,0.559
-0.848,0.209,0.643
-0.813,0.124,0.733
-0.736,0.08,0.788
-0.649,-0.022,0.802
-0.549,-0.146,0.81
-0.497,-0.249,0.805
-0.418,-0.299,0.778
-0.359,-0.366,0.767
-0.328,-0.401,0.723
-0.264,-0.424,0.698
-0.199,-0.488,0.684
-0.162,-0.549,0.636
-0.161,-0.519,0.598
-0.152,-0.61,0.628
-0.068,-0.61,0.658
-0.051,-0.627,0.669
-0.034,-0.704,0.712
-0.001,-0.725,0.779
0.032,-0.743,0.812
0.043,-0.743,0.866
0.057,-0.746,0.924
0.089,-0.767,0.95
0.127,-0.785,0.998
0.154,-0.781,1.041
0.226,-0.772,1.073
0.313,-0.769,1.081
0.401,-0.785,1.077
0.443,-0.798,1.051
0.51,-0.792,1.022
0.57,-0.781,1.004
0.598,-0.79,0.964
0.651,-0.791,0.94
0.655,-0.785,0.869
0.655,-0.764,0.824
0.65,-0.704,0.794
0.622,-0.676,0.766
0.586,-0.65,0.747
0.533,-0.629,0.736
0.471,-0.617,0.725
0.416,-0.603,0.734
0.357,-0.592,0.767
0.309,-0.569,0.802
0.298,-0.567,0.836
0.289,-0.577,0.856
0.286,-0.595,0.902
0.396,-0.562,1.048
0.417,-0.543,1.048
0.448,-0.533,1.044
0.455,-0.545,1.022
0.46,-0.549,1.003
0.452,-0.543,0.98
0.438,-0.509,1.1
0.453,-0.568,1.055
0.246,-0.381,0.781
0.316,-0.519,0.923
0.294,-0.522,0.883
0.292,-0.503,0.932
0.285,-0.419,0.962
0.242,-0.37,0.948
0.177,-0.365,0.937
0.171,-0.369,0.942
0.145,-0.318,0.935
0.131,-0.268,0.922
0.151,-0.273,0.907
0.184,-0.309,0.89
0.226,-0.311,0.887
0.284,-0.311,0.89
0.307,-0.32,0.896
0.333,-0.325,0.897
0.341,-0.332,0.9
0.342,-0.325,0.919
0.326,-0.309,0.932
0.298,-0.315,0.976
0.255,-0.318,0.992
0.244,-0.314,1.021
0.22,-0.324,1.039
0.187,-0.31,1.075
0.185,-0.303,1.097
0.165,-0.328,1.135
0.166,-0.328,1.127
0.175,-0.328,1.146
0.159,-0.315,1.122
0.153,-0.337,1.13
0.12,-0.344,1.119
0.119,-0.315,1.102
0.126,-0.31,1.089
0.121,-0.327,1.077
0.121,-0.354,1.048
0.125,-0.361,1.032
0.156,-0.359,1.037
0.163,-0.385,1.026
0.172,-0.326,1.009
0.176,-0.415,1
0.172,-0.465,0.992
0.177,-0.484,0.984
0.185,-0.466,1.119
0.191,-0.468,1.008
0.19,-0.502,1.004
0.187,-0.534,1.001
0.193,-0.564,0.977
0.179,-0.589,0.991
0.168,-0.602,0.974
0.184,-0.607,0.965
0.181,-0.631,0.956
0.167,-0.646,0.952
0.172,-0.664,0.948
0.191,-0.676,0.951
0.197,-0.702,0.964
0.202,-0.727,0.971
0.221,-0.723,0.978
0.226,-0.736,0.971
0.246,-0.779,0.991
0.257,-0.81,1.003
0.261,-0.803,1.011
0.279,-0.801,1.017
0.289,-0.823,1.023
0.287,-0.851,1.029
0.295,-0.871,1.037
0.299,-0.875,1.046
0.3,-0.888,1.05
0.293,-0.891,1.056
0.281,-0.896,1.057
0.272,-0.903,1.061
0.27,-0.928,1.048
0.278,-0.964,1.046
0.26,-0.989,1.013
0.27,-1.011,0.996
0.268,-1.041,0.981
0.319,-1.073,0.975
0.303,-1.071,0.893
0.313,-1.131,0.878
0.385,-1.155,0.876
0.402,-1.167,0.852
0.42,-1.166,0.815
0.445,-1.166,0.792
0.47,-1.193,0.763
0.481,-1.223,0.724
0.505,-1.264,0.673
0.514,-1.279,0.626
0.508,-1.291,0.601
0.379,-1.293,0.562
0.496,-1.294,0.519
0.491,-1.304,0.496
0.482,-1.316,0.464
0.459,-1.323,0.44
0.439,-1.342,0.426
0.423,-1.339,0.41
0.36,-1.312,0.403
0.287,-1.236,0.407
0.208,-1.148,0.421
0.1,-1.06,0.417
0.032,-0.952,0.387
-0.134,-0.892,0.356
-0.333,-0.753,0.329
-0.683,-0.58,0.248
-0.907,-0.112,0.017
-0.969,0.269,0.147
-1.414,0.365,-0.324
-1.553,0.653,-0.248
-1.295,0.62,0.186
-1.357,0.648,0.369
-1.665,0.901,0.39
-1.809,1.139,0.454
-2.019,1.756,0.36
-2.186,2.599,0.506
-2.254,2.877,0.645
-2.287,3.405,0.713
-2.318,3.933,0.839
-2.216,4.111,1.016
-1.918,4.312,1.179
-1.679,4.264,1.583
-1.121,4.178,2.131
-0.445,3.902,2.397
-0.138,3.594,2.817
0.636,3.361,3.159
1.4,2.847,3.363
1.733,2.205,3.574
2.248,1.898,3.515
2.432,1.446,3.412
2.165,1.229,3.121
1.947,1.338,2.863
1.403,1.342,2.512
0.758,1.485,2.472
0.206,1.511,2.282
-0.053,1.423,2.044
-0.493,1.263,1.932
-0.749,1.154,1.775
-0.834,1.122,1.605
-0.934,1.106,1.462
-0.999,1.098,1.242
-1.067,1.088,1.139
-1.088,1.063,1.015
-1.087,1.034,0.925
-1.088,1.024,0.864
-1.083,0.946,0.866
-1.089,0.855,0.903
-1.093,0.844,0.898
-1.028,0.806,0.987
-0.984,0.68,1.005
-0.899,0.619,1.082
-0.723,0.44,1.117
-0.668,0.348,1.081
-0.566,0.211,1.14
-0.519,0.14,1.127
-0.523,0.113,1.106
-0.389,0.085,1.098
-0.486,0.04,1.079
-0.454,0.006,1.073
-0.423,-0.076,1.063
-0.399,-0.177,1.037
-0.384,-0.194,1.018
-0.379,-0.188,1.005
-0.371,-0.181,0.876
-0.356,-0.172,0.99
-0.347,-0.166,0.976
-0.344,-0.163,0.948
-0.326,-0.17,0.935
-0.284,-0.194,0.912
-0.257,-0.216,0.909
-0.212,-0.221,0.924
-0.172,-0.202,0.932
-0.156,-0.175,0.947
-0.108,-0.199,0.987
-0.063,-0.214,0.999
-0.025,-0.261,1.004
-0.022,-0.281,1.025
-0.032,-0.312,1.037
0.043,-0.26,1.101
0.032,-0.175,1.08
-0.004,-0.142,1.098
-0.025,-0.162,1.087
-0.008,-0.175,1.104
0.004,-0.17,1.099
0.03,-0.153,1.112
0.078,-0.137,1.11
0.112,-0.122,1.092
0.128,-0.143,1.049
0.145,-0.147,1.021
0.191,-0.146,0.978
0.214,-0.141,0.963
0.222,-0.12,0.943
0.239,-0.106,0.915
0.258,-0.086,0.915
0.262,-0.097,0.884
0.266,-0.099,0.884
0.254,-0.101,0.875
0.244,-0.086,0.876
0.252,-0.074,0.907
0.246,-0.056,0.909
0.246,-0.051,0.942
0.248,-0.06,0.939
0.24,-0.068,0.948
0.252,-0.075,0.991
0.232,-0.093,0.976
0.224,-0.101,1.006
0.236,-0.096,1.085
0.287,-0.09,1.096
0.302,-0.12,1.109
0.14,-0.117,1.117
0.202,-0.104,1.089
0.19,-0.097,1.082
0.183,-0.121,1.073
0.181,-0.183,1.008
0.156,-0.186,1.098
0.143,-0.12,1.045
0.163,-0.096,1.018
0.16,-0.107,1.041
0.141,-0.131,1.044
0.148,-0.107,1.057
0.179,-0.104,1.01
0.191,-0.133,0.999
0.184,-0.158,1.025
0.177,-0.152,1.013
0.198,-0.13,1.023
0.196,-0.125,1.017
0.199,-0.132,1.01
0.206,-0.155,0.879
0.22,-0.173,1.002
0.228,-0.182,1.017
0.262,-0.195,1.012
0.278,-0.226,1.016
0.272,-0.225,1.005
0.274,-0.233,0.99
0.25,-0.915,0.868
0.276,-0.928,0.855
0.325,-0.929,0.834
0.382,-0.929,0.823
0.41,-0.92,0.806
0.456,-0.947,0.814
0.465,-0.955,0.777
0.482,-0.972,0.766
0.512,-0.98,0.767
0.533,-0.976,0.768
0.549,-0.986,0.781
0.578,-1.005,0.787
0.59,-1.074,0.783
0.592,-1.121,0.782
0.593,-1.146,0.786
0.59,-1.208,0.779
0.578,-1.248,0.778
0.571,-1.289,0.778
0.571,-1.314,0.788
0.561,-1.36,0.801
0.561,-1.384,0.807
0.575,-1.444,0.809
0.576,-1.477,0.804
0.587,-1.5,0.804
0.592,-1.538,0.805
0.595,-1.574,0.802
0.594,-1.586,0.793
0.598,-1.632,0.798
0.604,-1.673,0.797
0.602,-1.695,0.783
0.586,-1.749,0.73
0.551,-1.776,0.694
0.542,-1.785,0.659
0.51,-1.789,0.609
0.463,-1.792,0.559
0.407,-1.794,0.517
0.361,-1.81,0.5
0.298,-1.809,0.473
0.26,-1.775,0.466
0.152,-1.739,0.465
-0.002,-1.605,0.505
-0.196,-1.376,0.567
-0.425,-1.08,0.588
-0.653,-0.722,0.629
-0.861,-0.366,0.643
-1.218,0.013,0.605
-1.46,0.912,0.349
-1.461,1.127,0.483
-1.883,1.557,0.143
-1.874,2.258,0.387
-1.795,2.909,0.512
-1.778,3.131,0.365
-1.714,3.133,0.186
-1.635,3.188,0.141
-1.565,3.521,0.057
-1.513,4.069,0.181
-1.498,4.347,0.502
-1.472,4.801,0.932
-1.311,4.968,1.192
-1.006,4.73,1.734
-0.793,4.179,2.264
-0.314,3.847,2.619
0.205,3.196,2.786
0.76,2.59,3.122
0.96,2.108,3.248
1.225,1.893,3.211
1.285,1.585,3.12
1.276,1.437,2.849
1.216,1.358,2.545
1.127,1.325,2.294
1.023,1.248,2.179
0.952,1.165,1.919
0.764,1.144,1.753
0.545,1.134,1.665
0.43,1.128,1.526
0.18,1.101,1.404
-0.1,1.069,1.369
-0.235,1.068,1.301
-0.472,1.07,1.257
-0.695,1.042,1.217
-0.798,0.975,1.16
-0.943,0.947,1.118
-1.032,0.889,1.094
-1.06,0.842,1.046
-1.112,0.832,0.885
-1.121,0.782,0.935
-1.086,0.702,0.885
-1.04,0.62,0.869
-1.021,0.556,0.88
-0.97,0.533,0.911
-0.88,0.475,0.957
-0.811,0.397,0.977
-0.759,0.336,0.973
-0.72,0.286,1.032
-0.678,0.242,0.987
-0.654,0.226,0.966
-0.653,0.216,0.914
-0.636,0.23,0.95
-0.624,0.222,0.96
-0.628,0.208,0.92
-0.584,0.195,0.901
-0.527,0.153,0.889
-0.507,0.1,0.849
-0.477,0.09,0.847
-0.447,0.104,0.822
-0.435,0.103,0.819
-0.418,0.096,0.824
-0.413,0.083,0.802
-0.406,0.079,0.783
-0.387,0.059,0.775
-0.352,0.045,0.783
-0.316,0.061,0.809
-0.298,0.087,0.85
-0.256,0.112,0.888
-0.221,0.118,0.921
-0.188,0.112,0.939
-0.161,0.09,0.938
-0.131,0.068,0.947
-0.109,0.063,0.934
0.193,-0.88,0.843
0.177,-0.865,0.779
0.204,-0.876,0.782
0.212,-0.89,0.808
0.232,-0.892,0.782
0.251,-0.884,0.788
0.3,-0.857,0.801
0.316,-0.851,0.795
0.362,-0.834,0.806
0.391,-0.881,0.795
0.408,-0.923,0.793
0.446,-0.933,0.803
0.479,-0.935,0.81
0.505,-0.962,0.813
0.531,-1.008,0.805
0.552,-1.057,0.802
0.559,-1.117,0.8
0.552,-1.146,0.793
0.537,-1.217,0.783
0.517,-1.291,0.779
0.502,-1.335,0.779
0.463,-1.373,0.79
0.447,-1.39,0.806
0.419,-1.412,0.815
0.416,-1.468,0.823
0.407,-1.495,0.816
0.397,-1.566,0.811
0.39,-1.595,0.804
0.376,-1.649,0.801
0.368,-1.694,0.785
0.367,-1.719,0.805
0.344,-1.731,0.789
0.32,-1.784,0.751
0.318,-1.861,0.735
0.318,-1.928,0.705
0.306,-1.963,0.654
0.292,-1.966,0.61
0.251,-1.959,0.593
0.208,-1.926,0.56
0.192,-1.877,0.524
0.157,-1.845,0.497
0.106,-1.753,0.495
0.061,-1.627,0.502
0.041,-1.485,0.523
-0.027,-1.383,0.575
-0.088,-1.154,0.575
-0.125,-0.995,0.58
-0.262,-0.882,0.615
-0.422,-0.59,0.624
-0.808,-0.272,0.531
-0.97,0.673,0.609
-0.706,0.702,0.547
-1.235,1.058,0.382
-0.88,1.448,0.919
-1.131,1.805,0.582
-1.686,2.43,0.206
-1.836,2.618,0.354
-2.013,2.756,0.468
-2.243,3.063,0.37
-2.272,3.79,0.34
-2.339,4.155,0.443
-2.224,4.716,0.561
-2.116,4.97,1.068
-1.772,4.895,1.624
-1.317,4.573,1.877
-1.038,4.138,2.363
-0.456,3.863,2.692
0.105,3.247,2.893
0.364,2.841,3.139
0.822,2.603,3.222
1.098,2.11,3.303
1.171,1.775,3.3
1.232,1.627,3.221
1.17,1.434,3.143
1.115,1.309,2.988
1.014,1.184,2.831
0.841,1.13,2.67
0.629,1.04,2.491
0.365,0.986,2.405
0.215,1.027,2.208
-0.069,1.02,1.995
-0.316,0.961,1.926
-0.575,0.93,1.765
-0.697,0.952,1.58
-0.892,0.966,1.496
-1.038,0.973,1.35
-1.036,1,1.242
-1.154,0.93,1.144
-1.184,0.936,0.996
-1.16,0.935,0.875
-1.138,0.925,0.816
-1.004,0.905,0.737
-1.115,0.902,0.702
-1.069,0.891,0.713
-1.019,0.822,0.793
-0.994,0.781,0.826
-0.951,0.786,0.868
-0.881,0.698,0.981
-0.923,0.673,0.907
-0.892,0.638,0.935
-0.856,0.61,0.918
-0.837,0.603,0.898
-0.765,0.537,0.903
-0.733,0.475,0.883
-0.691,0.449,0.857
-0.623,0.423,0.861
-0.579,0.407,0.842
-0.5,0.395,0.806
-0.434,0.361,0.802
-0.407,0.338,0.785
-0.36,0.329,0.736
-0.316,0.306,0.725
-0.275,0.298,0.703
-0.259,0.283,0.697
-0.247,0.247,0.695
-0.235,0.213,0.695
-0.224,0.199,0.724
-0.235,0.183,0.744
-0.247,0.184,0.809
0.411,-0.495,1.117
0.407,-0.485,1.127
0.425,-0.503,1.131
0.439,-0.521,1.135
0.439,-0.5,1.139
0.436,-0.488,1.133
0.432,-0.502,1.104
0.416,-0.536,1.07
0.394,-0.561,1.058
0.373,-0.552,1.043
0.353,-0.538,1.041
0.344,-0.52,1.038
0.314,-0.505,1.043
0.297,-0.501,1.042
0.285,-0.488,1.044
0.265,-0.478,1.051
0.249,-0.449,1.071
0.241,-0.429,1.08
0.243,-0.423,1.095
0.253,-0.422,1.108
0.29,-0.414,1.118
0.322,-0.429,1.124
0.38,-0.444,1.111
0.415,-0.454,1.082
0.419,-0.436,1.066
0.425,-0.392,1.031
0.432,-0.362,0.996
0.44,-0.356,0.978
0.442,-0.367,0.939
0.442,-0.371,0.904
0.438,-0.379,0.888
0.434,-0.382,0.864
0.403,-0.377,0.846
0.395,-0.401,0.842
0.382,-0.282,0.885
0.356,-0.413,0.859
0.313,-0.432,0.876
0.287,-0.448,0.901
0.296,-0.402,0.925
0.255,-0.405,0.919
0.242,-0.42,0.934
0.244,-0.417,0.963
0.237,-0.376,0.963
0.239,-0.392,0.999
0.232,-0.398,1.007
0.229,-0.43,1.004
0.229,-0.461,1.002
0.243,-0.464,0.881
0.236,-0.481,0.978
0.258,-0.49,0.999
0.231,-0.457,0.955
0.225,-0.522,0.966
0.218,-0.537,0.959
0.196,-0.583,0.915
0.214,-0.59,0.943
0.2,-0.574,0.901
0.188,-0.611,0.894
0.165,-0.659,0.899
0.161,-0.673,0.888
0.148,-0.672,0.885
0.129,-0.716,0.886
0.128,-0.768,0.888
0.135,-0.782,0.895
0.138,-0.799,0.895
0.152,-0.815,0.921
0.164,-0.839,0.957
0.184,-0.846,0.993
0.201,-0.854,1.024
0.212,-0.897,1.047
0.244,-0.909,1.059
0.273,-0.91,1.073
0.315,-0.908,1.076
0.335,-0.913,1.074
0.366,-0.918,1.073
0.403,-0.924,1.066
0.445,-0.933,1.049
0.481,-0.949,1.031
0.496,-0.984,0.999
0.517,-1.002,0.964
0.528,-1.039,0.945
0.535,-1.105,0.902
0.53,-1.186,0.863
0.495,-1.22,0.846
0.468,-1.282,0.816
0.462,-1.349,0.795
0.458,-1.425,0.778
0.432,-1.453,0.762
0.424,-1.526,0.766
0.426,-1.606,0.778
0.407,-1.649,0.772
0.397,-1.716,0.753
0.381,-1.747,0.724
0.363,-1.811,0.71
0.361,-1.876,0.692
0.352,-1.934,0.659
0.326,-2.036,0.591
0.281,-2.102,0.552
0.262,-2.142,0.52
0.217,-2.147,0.492
0.161,-2.142,0.484
0.107,-2.099,0.479
0.085,-2.034,0.471
0.039,-1.957,0.448
-0.015,-1.882,0.413
-0.068,-1.775,0.427
-0.126,-1.686,0.477
-0.204,-1.346,0.521
-0.32,-1.2,0.547
-0.434,-0.902,0.585
-0.503,-0.599,0.613
-0.52,-0.175,0.695
-0.525,0.392,0.862
-1.028,1.54,0.519
-0.839,2.169,0.316
-1.118,2.571,-0.684
-1.257,2.359,-0.205
-0.786,1.657,0.158
-0.949,2.084,0.143
-1.421,2.446,0.018
-1.686,3.466,0.387
-1.806,3.752,0.722
-1.936,4.25,0.854
-1.891,4.586,1.187
-1.564,4.635,1.585
-1.134,4.477,1.854
-0.684,4.154,1.946
-0.22,3.849,2.123
0.306,3.566,2.35
0.522,3.235,2.528
0.973,2.98,2.753
1.403,2.81,2.917
1.597,2.33,2.945
1.577,1.979,2.96
1.447,1.743,2.938
1.317,1.432,2.861
0.896,1.343,2.723
0.397,1.259,2.662
0.157,1.248,2.54
-0.291,1.194,2.445
-0.684,1.011,2.137
-1.027,0.739,1.78
-1.177,0.615,1.451
-1.384,0.485,1.33
-1.448,0.506,1.151
-1.441,0.514,1.003
-1.383,0.502,0.93
-1.284,0.481,0.92
-1.168,0.463,0.918
-1.114,0.448,0.926
-1.024,0.438,0.935
-0.964,0.399,0.941
-0.938,0.336,0.956
-0.933,0.323,0.956
-0.924,0.255,0.934
-0.923,0.21,0.951
-0.846,0.158,0.905
-0.845,0.123,0.856
-0.814,0.089,0.848
-0.77,0.107,0.827
-0.705,0.106,0.904
-0.647,0.085,0.912
-0.623,0.072,0.977
-0.564,0.109,0.996
-0.51,0.138,1.052
-0.441,0.166,1.066
-0.366,0.179,1.041
-0.346,0.199,1.003
-0.316,0.228,0.968
-0.285,0.371,0.943
-0.245,0.284,0.945
-0.222,0.327,0.941
-0.199,0.365,0.948
-0.18,0.379,0.956
-0.138,0.378,0.957
-0.089,0.366,0.956
-0.038,0.354,0.95
0,0.358,0.943
0.016,0.355,0.934
0.04,0.354,0.915
0.05,0.352,0.892
0.056,0.345,0.889
0.057,0.347,0.888
0.057,0.342,0.875
0.042,0.315,0.903
0.053,0.366,0.891
0.081,0.369,0.92
0.07,0.329,0.933
0.085,0.292,0.944
0.231,0.257,0.937
0.121,0.278,0.911
0.153,0.142,1.004
0.203,0.22,0.996
0.19,0.252,0.961
0.183,0.21,0.937
0.177,0.106,0.887
0.18,0.094,0.892
0.208,0.1,0.9
0.214,0.091,0.898
0.231,0.075,0.903
0.237,0.058,0.911
0.239,0.036,0.911
0.244,-0.023,0.914
0.244,-0.05,0.931
0.238,-0.083,0.943
0.231,-0.062,0.974
0.21,-0.041,1.003
0.2,-0.025,1.01
0.19,-0.043,1.026
0.174,-0.069,1.032
0.166,-0.065,1.054
0.159,-0.109,1.085
0.182,-0.141,1.1
0.202,-0.155,1.077
0.187,-0.166,1.04
0.198,-0.184,1.042
0.232,-0.161,1.065
0.253,-0.154,1.06
0.266,-0.174,1.05
0.304,-0.186,1.049
0.355,-0.221,1.05
0.407,-0.245,1.032
0.428,-0.284,1.036
0.447,-0.303,1.03
0.488,-0.341,1.022
0.508,-0.39,0.997
0.508,-0.407,0.99
0.496,-0.416,0.986
0.497,-0.436,0.993
0.481,-0.447,1.005
0.435,-0.434,1.016
0.408,-0.422,1.051
0.376,-0.406,1.066
0.335,-0.398,1.1
0.261,-0.38,1.137
0.21,-0.361,1.183
0.202,-0.368,1.22
0.21,-0.386,1.231
0.208,-0.432,1.236
0.345,-0.848,0.853
0.37,-0.839,0.87
0.427,-0.866,0.889
0.44,-0.873,0.878
0.493,-0.874,0.901
0.539,-0.917,0.946
0.586,-0.94,0.991
0.619,-0.969,1.048
0.634,-1.015,1.078
0.632,-1.043,1.109
0.628,-1.072,1.128
0.609,-1.083,1.134
0.587,-1.107,1.13
0.571,-1.175,1.156
0.526,-1.165,1.179
0.529,-1.142,1.196
0.512,-1.131,1.205
0.476,-1.134,1.19
0.454,-1.146,1.175
0.438,-1.16,1.134
0.441,-1.169,1.114
0.433,-1.167,1.069
0.432,-1.19,1.037
0.419,-1.201,1.015
0.423,-1.236,0.97
0.416,-1.263,0.902
0.426,-1.298,0.85
0.424,-1.331,0.792
0.421,-1.348,0.728
0.414,-1.39,0.659
0.404,-1.433,0.626
0.397,-1.454,0.567
0.382,-1.455,0.523
0.345,-1.436,0.478
0.294,-1.396,0.458
0.223,-1.33,0.421
0.179,-1.229,0.407
0.087,-1.159,0.43
0.027,-1.012,0.451
-0.055,-0.862,0.479
-0.17,-0.708,0.499
-0.366,-0.521,0.472
-0.464,-0.198,0.192
-0.715,0.2,0.524
-0.86,0.25,0.052
-1.051,0.263,0.158
-1.016,0.5,0.435
-1.216,0.704,0.421
-1.524,1.222,0.208
-1.559,1.406,0.309
-1.467,1.545,0.442
-1.462,1.602,0.609
-1.511,1.637,0.702
-1.542,1.973,0.727
-1.581,2.467,0.735
-1.614,2.959,0.661
-1.697,3.411,0.713
-1.77,3.75,0.863
-1.728,3.998,1.005
-1.568,3.983,1.195
-1.363,3.864,1.291
-0.938,3.592,1.56
-0.758,3.381,1.797
-0.274,2.834,1.888
0.151,2.558,1.999
0.419,2.19,2.259
0.856,1.733,2.313
1.093,1.391,2.357
1.261,1.269,2.409
1.275,1.006,2.437
1.146,0.957,2.441
0.941,0.902,2.44
0.692,0.909,2.406
0.546,0.927,2.333
0.3,0.963,2.222
-0.035,1.052,2.048
-0.123,1.158,1.857
-0.266,1.207,1.664
-0.38,1.272,1.554
-0.492,1.301,1.362
-0.562,1.314,1.18
-0.727,1.364,1.091
-0.796,1.437,0.926
-0.901,1.468,0.776
-1.002,1.493,0.717
-1.069,1.487,0.633
-1.106,1.467,0.587
-1.14,1.432,0.549
-1.114,1.386,0.594
-1.083,1.233,0.665
-1.01,1.178,0.852
-0.874,1.057,0.846
-0.812,0.907,0.885
-0.696,0.832,0.965
-0.676,0.717,0.932
-0.72,0.694,0.896
-0.72,0.695,0.885
-0.711,0.661,0.847
-0.703,0.602,0.82
-0.676,0.589,0.821
-0.651,0.556,0.788
-0.624,0.525,0.772
-0.617,0.524,0.752
-0.6,0.486,0.675
-0.637,0.403,0.645
-0.622,0.354,0.638
-0.584,0.327,0.637
-0.569,0.262,0.635
-0.536,0.223,0.63
-0.492,0.149,0.632
-0.416,0.086,0.653
-0.315,0.002,0.694
-0.263,-0.096,0.721
-0.158,-0.208,0.765
-0.056,-0.267,0.837
0.021,-0.373,0.878
0.067,-0.498,0.956
0.15,-0.551,1.042
0.215,-0.628,1.085
0.26,-0.715,1.163
0.293,-0.797,1.182
0.31,-0.862,1.203
0.341,-0.891,1.207
0.362,-0.944,1.202
0.371,-0.971,1.191
0.395,-1.011,1.175
0.405,-1.065,1.146
0.402,-1.084,1.131
0.409,-1.109,1.117
0.401,-1.133,1.078
0.399,-1.133,1.046
0.394,-1.128,1.024
0.38,-1.109,0.989
0.369,-1.092,0.938
0.341,-1.058,0.911
0.314,-1.023,0.878
0.309,-0.993,0.867
0.312,-0.993,0.875
0.325,-0.992,0.903
0.349,-0.992,0.93
0.386,-0.969,0.981
0.402,-0.954,1.023
0.427,-0.93,1.057
0.452,-0.919,1.073
0.471,-0.922,1.094
0.481,-0.904,1.117
0.47,-0.855,1.12
0.439,-0.788,1.106
0.41,-0.748,1.075
0.393,-0.702,1.075
0.386,-0.642,1.062
0.362,-0.592,1.032
0.338,-0.555,1.019
0.325,-0.55,0.988
0.321,-0.556,0.969
0.314,-0.531,0.951
0.32,-0.505,0.949
0.325,-0.476,0.956
0.336,-0.46,0.963
0.349,-0.431,0.958
0.361,-0.435,0.971
0.364,-0.393,0.963
0.374,-0.371,0.945
0.386,-0.31,0.926
0.424,-0.113,0.921
0.441,-0.212,0.923
0.453,-0.355,0.974
0.434,-0.386,0.995
0.403,-0.36,0.978
0.445,-0.317,1
0.509,-0.217,0.929
0.513,-0.147,0.91
0.488,-0.121,0.892
0.478,-0.141,0.9
0.465,-0.133,0.898
0.439,-0.16,0.914
0.417,-0.16,0.941
0.368,-0.143,0.951
0.354,-0.126,0.95
0.341,-0.146,0.961
0.341,-0.167,0.952
0.325,-0.197,0.952
0.319,-0.241,0.948
0.318,-0.253,0.933
0.299,-0.26,0.918
0.298,-0.265,0.911
0.306,-0.248,0.907
0.281,-0.317,0.892
0.264,-0.335,0.898
0.273,-0.348,0.885
